Date,Brent_USD,USD_LKR,Index
2013-01-01,112.96,126.8535809523809,59.5
2013-02-01,116.05,126.7025888888889,59.8
2013-03-01,108.47,126.8149842105263,59.3
2013-04-01,102.25,126.02996,59.2
2013-05-01,102.56,126.3067619047619,60.3
2013-06-01,102.92,127.8065,61.8
2013-07-01,107.93,131.0099,61.4
2013-08-01,111.28,131.82826,60.7
2013-09-01,111.6,132.468965,60.5
2013-10-01,109.08,131.0965523809524,60.9
2013-11-01,107.79,131.0825428571428,62.9
2013-12-01,110.76,130.82774,65.4
2014-01-01,108.12,130.7293761904762,62.4
2014-02-01,108.9,130.8204117647059,62.1
2014-03-01,107.48,130.6281761904762,62.2
2014-04-01,107.76,130.6221999999999,63.3
2014-05-01,109.54,130.4549736842105,64.5
2014-06-01,111.8,130.28733,66.3
2014-07-01,106.77,130.2402727272727,67.3
2014-08-01,101.61,130.1885000000001,66.0
2014-09-01,97.09,130.2605238095238,66.0
2014-10-01,87.43,130.5995,66.2
2014-11-01,79.44,130.9375578947369,67.9
2014-12-01,62.34,131.0215818181818,70.6
2015-01-01,47.76,131.5507526315789,73.9
2015-02-01,58.1,132.7292823529412,69.3
2015-03-01,55.89,132.8989523809524,67.4
2015-04-01,59.52,132.8992578947369,66.0
2015-05-01,64.08,133.4960263157895,67.4
2015-06-01,61.48,133.8952238095238,68.8
2015-07-01,56.56,133.6860045454545,68.2
2015-08-01,46.52,133.8829333333334,67.1
2015-09-01,47.62,138.8769285714286,66.8
2015-10-01,48.43,140.8945,67.7
2015-11-01,44.27,142.0247631578947,71.0
2015-12-01,38.01,143.4483285714285,72.4
2016-01-01,30.7,143.940255,70.8
2016-02-01,32.18,143.9283631578947,68.9
2016-03-01,38.21,143.959375,67.7
2016-04-01,41.58,143.9001333333334,69.2
2016-05-01,46.74,145.65022,70.5
2016-06-01,48.25,145.2835727272727,74.0
2016-07-01,44.95,145.4069947368421,72.8
2016-08-01,45.84,145.6009545454545,69.9
2016-09-01,46.57,145.78488,70.0
2016-10-01,49.52,146.8723,71.3
2016-11-01,44.73,147.7709666666666,72.1
2016-12-01,53.31,148.8819947368421,74.1
2017-01-01,54.58,150.094580952381,75.4
2017-02-01,54.87,150.8173055555556,75.9
2017-03-01,51.59,151.4274956521739,75.3
2017-04-01,52.31,151.7595176470589,77.4
2017-05-01,50.33,152.334425,78.1
2017-06-01,46.37,152.83072,80.3
2017-07-01,48.48,153.6660047619048,78.8
2017-08-01,51.7,153.1929545454545,78.4
2017-09-01,56.15,152.8973842105263,81.7
2017-10-01,57.51,153.526155,83.4
2017-11-01,62.71,153.6598714285714,83.6
2017-12-01,64.37,153.150552631579,82.2
2018-01-01,69.08,153.801585,78.7
2018-02-01,65.32,154.8578666666667,83.5
2018-03-01,66.02,155.7288349999999,77.1
2018-04-01,72.11,156.1354,78.1
2018-05-01,76.98,157.8993666666667,79.2
2018-06-01,74.41,159.0710578947368,80.7
2018-07-01,74.25,159.3374571428571,78.4
2018-08-01,72.53,160.3538636363636,78.4
2018-09-01,78.89,164.4152578947368,76.4
2018-10-01,81.03,171.2248772727273,76.3
2018-11-01,64.75,176.8496421052631,80.2
2018-12-01,57.36,180.09797,79.9
2019-01-01,59.41,182.1277363636364,78.2
2019-02-01,63.96,178.7330611111111,77.2
2019-03-01,66.14,178.4297578947368,76.2
2019-04-01,71.23,174.801185,76.9
2019-05-01,71.32,176.4446857142857,78.5
2019-06-01,64.22,176.5888631578947,78.4
2019-07-01,63.92,175.9901727272727,78.7
2019-08-01,59.04,177.97049,78.9
2019-09-01,62.83,180.77518,80.1
2019-10-01,59.71,181.4511217391305,81.9
2019-11-01,63.21,180.3729368421053,83.4
2019-12-01,67.31,181.25391,86.8
2020-01-01,63.65,181.4036428571429,88.9
2020-02-01,55.66,181.5628,88.2
2020-03-01,32.01,185.05668,86.1
